Time: 0.08, Detected Patient: 2122369202
Time: 2831.18, Detected Patient: 1579963509
Time: 2831.19, Detected Patient: 528769902
Time: 2831.22, Detected Patient: 211267577
Time: 2831.23, Detected Patient: 1311121097
Time: 2831.23, Detected Patient: 420026739
Time: 2831.23, Detected Patient: 1085260670
Time: 2831.25, Detected Patient: 552660888
Time: 2831.34, Detected Patient: 603478188
Time: 2831.35, Detected Patient: 534951579
Time: 2831.52, Detected Patient: 1900505550
Time: 2831.54, Detected Patient: 888118174
Time: 2831.60, Detected Patient: 1353878834
Time: 2831.61, Detected Patient: 608474016
Time: 2831.65, Detected Patient: 1900505550
Time: 2831.73, Detected Patient: 984202119
Time: 2831.74, Detected Patient: 311334314
Time: 2831.81, Detected Patient: 953458601
Time: 2831.90, Detected Patient: 570924615
Time: 2831.91, Detected Patient: 953458601
Time: 2831.91, Detected Patient: 981697440
Time: 2831.91, Detected Patient: 1633413285
Time: 2831.94, Detected Patient: 1719600631
Time: 2832.12, Detected Patient: 211267577
Time: 2832.14, Detected Patient: 119289548
Time: 2832.17, Detected Patient: 211267577
Time: 2832.21, Detected Patient: 1215187936
Time: 2832.29, Detected Patient: 984202119
Time: 2832.40, Detected Patient: 1369820692
Time: 2832.51, Detected Patient: 1085260670
Time: 2832.56, Detected Patient: 1333678831
Time: 2832.57, Detected Patient: 2045805437
Time: 2832.65, Detected Patient: 921158792
Time: 2832.65, Detected Patient: 480192881
Time: 2832.91, Detected Patient: 420525510
Time: 2832.94, Detected Patient: 396335466
Time: 2832.98, Detected Patient: 2066614518
Time: 2833.00, Detected Patient: 55326216
Time: 2833.01, Detected Patient: 119289548
Time: 2833.12, Detected Patient: 44559568
Time: 2833.17, Detected Patient: 211267577
Time: 2833.18, Detected Patient: 534951579
Time: 2833.29, Detected Patient: 1369820692
Time: 2833.30, Detected Patient: 509415478
Time: 2833.34, Detected Patient: 1170445715
Time: 2833.41, Detected Patient: 919562318
Time: 2833.41, Detected Patient: 479762226
Time: 2833.43, Detected Patient: 534951579
Time: 2833.47, Detected Patient: 2045805437
Time: 2833.54, Detected Patient: 921158792
Time: 2833.63, Detected Patient: 1227453306
Time: 2833.77, Detected Patient: 1344966831
Time: 2833.79, Detected Patient: 240519845
Time: 2833.81, Detected Patient: 211267577
Time: 2833.82, Detected Patient: 1894540519
Time: 2833.91, Detected Patient: 1444400027
Time: 2833.94, Detected Patient: 1894540519
Time: 2834.02, Detected Patient: 437244105
Time: 2834.14, Detected Patient: 1719600631
Time: 2834.15, Detected Patient: 119289548
Time: 2834.16, Detected Patient: 295458049
Time: 2834.38, Detected Patient: 1061920773
Time: 2834.53, Detected Patient: 1065852778
Time: 2834.61, Detected Patient: 1430993247
Time: 2834.61, Detected Patient: 343570310
Time: 2834.79, Detected Patient: 417037211
Time: 2834.80, Detected Patient: 1353878834
Time: 2835.12, Detected Patient: 883301028
Time: 2835.25, Detected Patient: 1024742213
Time: 2835.32, Detected Patient: 1868125196
Time: 2835.34, Detected Patient: 295458049
Time: 2835.44, Detected Patient: 1430993247
Time: 2835.46, Detected Patient: 1380320816
Time: 2835.48, Detected Patient: 1719600631
Time: 2835.63, Detected Patient: 552660888
Time: 2835.65, Detected Patient: 1800759884
Time: 2835.72, Detected Patient: 1894540519
Time: 2835.86, Detected Patient: 1835573746
Time: 2835.93, Detected Patient: 2114328864
Time: 2835.99, Detected Patient: 570924615
Time: 2836.08, Detected Patient: 854146974
Time: 2836.15, Detected Patient: 1973791645
Time: 2836.16, Detected Patient: 211267577
Time: 2836.19, Detected Patient: 1894540519
Time: 2836.30, Detected Patient: 570924615
Time: 2836.31, Detected Patient: 1135813944
Time: 2836.35, Detected Patient: 1631573851
Time: 2836.40, Detected Patient: 647579520
Time: 2836.43, Detected Patient: 1353878834
Time: 2836.46, Detected Patient: 921158792
Time: 2836.60, Detected Patient: 507994471
Time: 2836.68, Detected Patient: 1344966831
Time: 2836.71, Detected Patient: 479762226
Time: 2836.71, Detected Patient: 608474016
Time: 2836.82, Detected Patient: 1007466735
Time: 2836.87, Detected Patient: 211267577
Time: 2836.92, Detected Patient: 534951579
Time: 2836.94, Detected Patient: 211267577
Time: 2836.97, Detected Patient: 1024742213
Time: 2837.15, Detected Patient: 603478188
Time: 2837.16, Detected Patient: 211267577
Time: 2837.18, Detected Patient: 43603380
Time: 2837.19, Detected Patient: 257839975
Time: 2837.22, Detected Patient: 1361270540
Time: 2837.31, Detected Patient: 298938820
Time: 2837.35, Detected Patient: 211267577
Time: 2837.37, Detected Patient: 420026739
Time: 2837.37, Detected Patient: 2145657031
Time: 2837.41, Detected Patient: 2037013850
Time: 2837.42, Detected Patient: 1578443813
Time: 2837.51, Detected Patient: 974437926
Time: 2837.54, Detected Patient: 608474016
Time: 2837.54, Detected Patient: 603478188
Time: 2837.60, Detected Patient: 1369820692
Time: 2837.93, Detected Patient: 229921829
Time: 2837.96, Detected Patient: 311334314
Time: 2838.05, Detected Patient: 1108315937
Time: 2838.08, Detected Patient: 211267577
Time: 2838.09, Detected Patient: 211267577
Time: 2838.15, Detected Patient: 1841754767
Time: 2838.33, Detected Patient: 211267577
Time: 2838.34, Detected Patient: 298938820
Time: 2838.40, Detected Patient: 404465368
Time: 2838.43, Detected Patient: 1380320816
Time: 2838.60, Detected Patient: 240519845
Time: 2838.65, Detected Patient: 298938820
Time: 2838.65, Detected Patient: 479762226
Time: 2838.68, Detected Patient: 1894540519
Time: 2838.68, Detected Patient: 88966069
Time: 2838.75, Detected Patient: 479762226
Time: 2838.75, Detected Patient: 534951579
Time: 2838.77, Detected Patient: 1419141327
Time: 2838.79, Detected Patient: 211267577
Time: 2839.01, Detected Patient: 1551456219
Time: 2839.02, Detected Patient: 1132167994
Time: 2839.16, Detected Patient: 2045805437
Time: 2839.23, Detected Patient: 1024742213
Time: 2839.24, Detected Patient: 1894540519
Time: 2839.26, Detected Patient: 534951579
Time: 2839.30, Detected Patient: 2086620619
Time: 2839.40, Detected Patient: 552660888
Time: 2839.43, Detected Patient: 1477117981
Time: 2839.64, Detected Patient: 1155195520
Time: 2839.67, Detected Patient: 2099969809
Time: 2839.67, Detected Patient: 1973791645
Time: 2839.69, Detected Patient: 534169068
Time: 2839.77, Detected Patient: 1315870361
Time: 2839.86, Detected Patient: 1931787732
Time: 2839.93, Detected Patient: 871127827
Time: 2839.95, Detected Patient: 1329646705
Time: 2840.04, Detected Patient: 1894540519
Time: 2840.05, Detected Patient: 211267577
Time: 2840.05, Detected Patient: 1369820692
Time: 2840.15, Detected Patient: 470930816
Time: 2840.25, Detected Patient: 1477117981
Time: 2840.28, Detected Patient: 211267577
Time: 2840.55, Detected Patient: 43603380
Time: 2840.55, Detected Patient: 70223649
Time: 2840.56, Detected Patient: 1329646705
Time: 2840.69, Detected Patient: 2033809301
Time: 2840.74, Detected Patient: 2066614518
Time: 2840.78, Detected Patient: 921158792
Time: 2840.83, Detected Patient: 56810807
Time: 2840.84, Detected Patient: 2033809301
Time: 2840.86, Detected Patient: 603478188
Time: 2840.88, Detected Patient: 1024742213
Time: 2840.88, Detected Patient: 1477117981
Time: 2840.92, Detected Patient: 1065852778
Time: 2840.96, Detected Patient: 143922000
Time: 2840.96, Detected Patient: 251046552
Time: 2841.01, Detected Patient: 603478188
Time: 2841.16, Detected Patient: 211267577
Time: 2841.19, Detected Patient: 190938809
Time: 2841.22, Detected Patient: 855406282
Time: 2841.26, Detected Patient: 608474016
Time: 2841.34, Detected Patient: 603478188
Time: 2841.34, Detected Patient: 1721867949
Time: 2841.34, Detected Patient: 130952835
Time: 2841.37, Detected Patient: 1329646705
Time: 2841.42, Detected Patient: 57443356
Time: 2841.50, Detected Patient: 603478188
Time: 2841.55, Detected Patient: 298938820
Time: 2841.57, Detected Patient: 43603380
Time: 2841.61, Detected Patient: 2137803484
Time: 2841.63, Detected Patient: 940630832
Time: 2841.93, Detected Patient: 507994471
Time: 2841.98, Detected Patient: 251046552
Time: 2842.03, Detected Patient: 1054948150
Time: 2842.06, Detected Patient: 1228733817
Time: 2842.07, Detected Patient: 921158792
Time: 2842.12, Detected Patient: 1024742213
Time: 2842.13, Detected Patient: 211267577
Time: 2842.14, Detected Patient: 1329646705
Time: 2842.19, Detected Patient: 1407009261
Time: 2842.20, Detected Patient: 800729184
Time: 2842.30, Detected Patient: 534951579
Time: 2842.39, Detected Patient: 403257400
Time: 2842.41, Detected Patient: 211267577
Time: 2842.42, Detected Patient: 130846129
Time: 2842.62, Detected Patient: 211267577
Time: 2842.67, Detected Patient: 211267577
Time: 2842.68, Detected Patient: 762439420
Time: 2842.69, Detected Patient: 1894540519
Time: 2842.75, Detected Patient: 1541183749
Time: 2842.75, Detected Patient: 1530002558
Time: 2842.75, Detected Patient: 211267577
Time: 2842.77, Detected Patient: 940630832
Time: 2842.91, Detected Patient: 1947536485
Time: 2842.94, Detected Patient: 2099969809
Time: 2842.98, Detected Patient: 295458049
Time: 2843.00, Detected Patient: 534951579
Time: 2843.05, Detected Patient: 1808699493
Time: 2843.12, Detected Patient: 1215187936
Time: 2843.15, Detected Patient: 1811456077
Time: 2843.15, Detected Patient: 88966069
Time: 2843.34, Detected Patient: 1430993247
Time: 2843.41, Detected Patient: 1135813944
Time: 2843.47, Detected Patient: 251046552
Time: 2843.57, Detected Patient: 2032481604
Time: 2843.58, Detected Patient: 964543891
Time: 2843.61, Detected Patient: 926517968
Time: 2843.62, Detected Patient: 800729184
Time: 2843.79, Detected Patient: 1333678831
Time: 2843.86, Detected Patient: 2066614518
Time: 2843.86, Detected Patient: 608474016
Time: 2843.86, Detected Patient: 608474016
Time: 2843.87, Detected Patient: 211267577
Time: 2843.90, Detected Patient: 479762226
Time: 2843.98, Detected Patient: 1032815458
Time: 2844.11, Detected Patient: 130952835
Time: 2844.18, Detected Patient: 494853326
Time: 2844.28, Detected Patient: 1631573851
Time: 2844.32, Detected Patient: 1424905493
Time: 2844.33, Detected Patient: 1085260670
Time: 2844.40, Detected Patient: 1793183612
Time: 2844.43, Detected Patient: 99736442
Time: 2844.55, Detected Patient: 2140709751
Time: 2844.59, Detected Patient: 95908026
Time: 2844.65, Detected Patient: 211267577
Time: 2844.66, Detected Patient: 402407067
Time: 2844.85, Detected Patient: 185826466
Time: 2844.85, Detected Patient: 211267577
Time: 2844.85, Detected Patient: 211267577
Time: 2845.03, Detected Patient: 534951579
Time: 2845.09, Detected Patient: 832066829
Time: 2845.51, Detected Patient: 1169755474
Time: 2845.58, Detected Patient: 1380320816
Time: 2845.65, Detected Patient: 130952835
Time: 2845.70, Detected Patient: 534951579
Time: 2845.72, Detected Patient: 2045805437
Time: 2845.73, Detected Patient: 921158792
Time: 2845.73, Detected Patient: 570924615
Time: 2845.78, Detected Patient: 926517968
Time: 2845.82, Detected Patient: 1375145690
Time: 2845.84, Detected Patient: 1067941405
Time: 2845.87, Detected Patient: 1430993247
Time: 2845.94, Detected Patient: 1894540519
Time: 2846.11, Detected Patient: 211267577
Time: 2846.15, Detected Patient: 2066614518
Time: 2846.15, Detected Patient: 311334314
Time: 2846.26, Detected Patient: 952229499
Time: 2846.31, Detected Patient: 1260750910
Time: 2846.38, Detected Patient: 921158792
Time: 2846.50, Detected Patient: 2066614518
Time: 2846.52, Detected Patient: 1135813944
Time: 2846.54, Detected Patient: 926517968
Time: 2846.59, Detected Patient: 130952835
Time: 2846.64, Detected Patient: 1065852778
Time: 2846.66, Detected Patient: 880445889
Time: 2846.69, Detected Patient: 534951579
Time: 2846.72, Detected Patient: 1380320816
Time: 2846.72, Detected Patient: 2140709751
Time: 2846.75, Detected Patient: 952229499
Time: 2846.77, Detected Patient: 2003693478
Time: 2846.79, Detected Patient: 2129924217
Time: 2846.95, Detected Patient: 211267577
Time: 2846.96, Detected Patient: 608474016
Time: 2847.08, Detected Patient: 420525510
Time: 2847.15, Detected Patient: 1024742213
Time: 2847.19, Detected Patient: 119289548
Time: 2847.35, Detected Patient: 1631573851
Time: 2847.40, Detected Patient: 1117124961
Time: 2847.44, Detected Patient: 603478188
Time: 2847.45, Detected Patient: 864759675
Time: 2847.49, Detected Patient: 88966069
Time: 2847.60, Detected Patient: 2037013850
Time: 2847.63, Detected Patient: 1067941405
Time: 2847.64, Detected Patient: 984202119
Time: 2847.67, Detected Patient: 1353878834
Time: 2847.99, Detected Patient: 311334314
Time: 2848.06, Detected Patient: 396335466
Time: 2848.12, Detected Patient: 752804729
Time: 2848.31, Detected Patient: 288466709
Time: 2848.39, Detected Patient: 298938820
Time: 2848.46, Detected Patient: 921158792
Time: 2848.60, Detected Patient: 2066614518
Time: 2848.63, Detected Patient: 566533524
Time: 2848.69, Detected Patient: 1329646705
Time: 2848.70, Detected Patient: 534951579
Time: 2848.73, Detected Patient: 311334314
Time: 2848.79, Detected Patient: 211267577
Time: 2848.80, Detected Patient: 1477117981
Time: 2848.87, Detected Patient: 119289548
Time: 2849.15, Detected Patient: 479762226
Time: 2849.15, Detected Patient: 1135813944
Time: 2849.21, Detected Patient: 682058078
Time: 2849.25, Detected Patient: 1894540519
Time: 2849.26, Detected Patient: 211267577
Time: 2849.33, Detected Patient: 1430993247
Time: 2849.35, Detected Patient: 1477117981
Time: 2849.37, Detected Patient: 559372954
Time: 2849.41, Detected Patient: 44559568
Time: 2849.52, Detected Patient: 211267577
Time: 2849.60, Detected Patient: 303097545
Time: 2849.62, Detected Patient: 211267577
Time: 2849.67, Detected Patient: 1947821262
Time: 2849.68, Detected Patient: 1430993247
Time: 2849.68, Detected Patient: 1502319230
Time: 2849.71, Detected Patient: 946976490
Time: 2849.82, Detected Patient: 1719600631
Time: 2849.85, Detected Patient: 1987795384
Time: 2849.89, Detected Patient: 43603380
Time: 2849.96, Detected Patient: 608474016
Time: 2850.09, Detected Patient: 2030021422
Time: 2850.13, Detected Patient: 1706153240
Time: 2850.30, Detected Patient: 211267577
Time: 2850.44, Detected Patient: 33854088
Time: 2850.50, Detected Patient: 2066614518
Time: 2850.56, Detected Patient: 534951579
Time: 2850.62, Detected Patient: 1067941405
Time: 2850.75, Detected Patient: 420525510
Time: 2850.76, Detected Patient: 1541183749
Time: 2850.77, Detected Patient: 682058078
Time: 2850.79, Detected Patient: 33854088
Time: 2850.82, Detected Patient: 926517968
Time: 2850.94, Detected Patient: 1119213814
Time: 2851.02, Detected Patient: 926517968
Time: 2851.02, Detected Patient: 552660888
Time: 2851.02, Detected Patient: 981697440
Time: 2851.04, Detected Patient: 311334314
Time: 2851.16, Detected Patient: 1444400027
Time: 2851.19, Detected Patient: 297646985
Time: 2851.23, Detected Patient: 1065852778
Time: 2851.25, Detected Patient: 1135813944
Time: 2851.26, Detected Patient: 682058078
Time: 2851.27, Detected Patient: 33854088
Time: 2851.38, Detected Patient: 33854088
Time: 2851.40, Detected Patient: 2066614518
Time: 2851.46, Detected Patient: 479762226
Time: 2851.50, Detected Patient: 1135813944
Time: 2851.53, Detected Patient: 570924615
Time: 2851.53, Detected Patient: 834099208
Time: 2851.56, Detected Patient: 130952835
Time: 2851.62, Detected Patient: 1024742213
Time: 2851.71, Detected Patient: 1894540519
Time: 2851.90, Detected Patient: 2037013850
Time: 2851.97, Detected Patient: 211267577
Time: 2852.02, Detected Patient: 130952835
Time: 2852.09, Detected Patient: 806045290
Time: 2852.38, Detected Patient: 534951579
Time: 2852.48, Detected Patient: 1894540519
Time: 2852.49, Detected Patient: 1215187936
Time: 2852.60, Detected Patient: 1329646705
Time: 2852.82, Detected Patient: 629579592
Time: 2852.84, Detected Patient: 1894540519
Time: 2852.87, Detected Patient: 716385942
Time: 2852.89, Detected Patient: 964543891
Time: 2853.01, Detected Patient: 1608907966
Time: 2853.04, Detected Patient: 211267577
Time: 2853.10, Detected Patient: 1765504047
Time: 2853.16, Detected Patient: 1631573851
Time: 2853.30, Detected Patient: 479762226
Time: 2853.33, Detected Patient: 1031849050
Time: 2853.47, Detected Patient: 1800759884
Time: 2853.48, Detected Patient: 1991065424
Time: 2853.54, Detected Patient: 864759675
Time: 2853.62, Detected Patient: 268223681
Time: 2853.65, Detected Patient: 1065852778
Time: 2853.72, Detected Patient: 420525510
Time: 2853.81, Detected Patient: 1759725513
Time: 2853.81, Detected Patient: 847022652
Time: 2853.94, Detected Patient: 211267577
Time: 2853.98, Detected Patient: 295458049
Time: 2854.11, Detected Patient: 940630832
Time: 2854.18, Detected Patient: 585047580
Time: 2854.35, Detected Patient: 1353878834
